id,day,score,timestamp,contributors.deep_sleep,contributors.efficiency,contributors.latency,contributors.rem_sleep,contributors.restfulness,contributors.timing,contributors.total_sleep,awake_time,deep_sleep_duration,light_sleep_duration,rem_sleep_duration,total_sleep_duration
37239d0f-0c8b-4686-b90a-86f8c65d6898,2025-01-01,71,2025-01-01T00:00:00.000+00:00,98,58,64,95,42,40,84,9191,6810,13200,5850,25860
946ba7b6-f0d6-4db3-b253-7ebf8e106fe0,2025-01-02,91,2025-01-02T00:00:00.000+00:00,97,95,89,95,84,98,89,901,30,30,0,60
8dcabb5c-b19c-4952-804f-7283f573291d,2025-01-03,96,2025-01-03T00:00:00.000+00:00,96,95,91,97,88,100,97,1985,3450,16230,7170,26850
fa77dc3c-25ce-42cd-9af2-63392c11e53c,2025-01-04,89,2025-01-04T00:00:00.000+00:00,96,97,72,86,89,94,87,1558,4710,14730,5190,24630
8cdd7d7e-cf81-4930-b9c5-e8b0d329bdc1,2025-01-05,87,2025-01-05T00:00:00.000+00:00,96,97,78,61,83,100,90,2509,4860,18450,3840,27150
6e072e97-9bed-4d17-94b6-522794313ad1,2025-01-06,83,2025-01-06T00:00:00.000+00:00,96,100,72,58,81,100,80,1830,0,60,0,60
9c429043-8a9f-4210-974a-08d5a8abed62,2025-01-07,86,2025-01-07T00:00:00.000+00:00,82,98,70,98,84,100,81,1350,60,360,0,420
1ec37b79-0aa6-496a-88e5-de41f717a7cb,2025-01-08,84,2025-01-08T00:00:00.000+00:00,98,96,70,71,81,100,81,2578,6480,14100,4440,25020
04f45b60-5177-4197-9e23-f424541272b3,2025-01-09,85,2025-01-09T00:00:00.000+00:00,98,98,67,71,89,100,82,1795,7050,13800,4410,25260
4ffdf4fc-9f3a-45e9-afaa-0bcdeaa59135,2025-01-10,92,2025-01-10T00:00:00.000+00:00,96,99,86,97,97,100,86,1830,0,840,0,840
46a39a0c-62ca-46fb-b31c-a942fafc7348,2025-01-11,92,2025-01-11T00:00:00.000+00:00,97,100,70,98,91,100,90,1082,5850,13980,7410,27240
d22f31b8-1d06-401c-84bb-06e46bfaeaac,2025-01-12,91,2025-01-12T00:00:00.000+00:00,97,100,81,97,87,100,88,1146,5970,13680,6930,26580
66502128-c1d5-4d08-9dbb-bf952f1b41f9,2025-01-13,82,2025-01-13T00:00:00.000+00:00,91,95,67,78,71,100,82,2682,3750,16740,4860,25350
05781a3b-1211-4bc3-99b4-88a36f49c9f1,2025-01-14,86,2025-01-14T00:00:00.000+00:00,96,100,72,95,88,100,76,896,5070,12780,6150,24000
8bc8b895-68da-4e00-aa58-b4f4b026d4c7,2025-01-15,88,2025-01-15T00:00:00.000+00:00,96,100,78,95,90,100,79,1290,30,690,0,720
3be7b2f3-5a82-491a-b280-0878d7676550,2025-01-16,86,2025-01-16T00:00:00.000+00:00,97,100,72,96,86,100,77,2011,60,480,0,540
46c55694-5c34-4a0b-bd22-bb2092fefffc,2025-01-17,91,2025-01-17T00:00:00.000+00:00,97,100,89,95,87,100,84,1310,6240,13410,6150,25800
e17fe63a-f9be-4633-b65e-6648daa47099,2025-01-18,94,2025-01-18T00:00:00.000+00:00,98,100,81,97,97,100,91,1589,6960,13320,7080,27360
f7cd516c-9440-4f1a-b1f0-85fb500058d4,2025-01-19,91,2025-01-19T00:00:00.000+00:00,96,99,91,95,91,100,85,661,0,840,0,840
af6eb146-db97-4da7-b87d-dabffd2bccac,2025-01-20,91,2025-01-20T00:00:00.000+00:00,96,100,72,96,87,100,91,1145,5250,15510,6510,27270
61b74b0f-c2e5-4e77-8b24-fd256892ae31,2025-01-21,88,2025-01-21T00:00:00.000+00:00,96,100,72,96,87,100,81,1200,5280,13140,6720,25140
b7f2ac9a-4d39-4a3e-8980-c27240789235,2025-01-22,86,2025-01-22T00:00:00.000+00:00,97,100,64,90,84,100,82,1230,90,1800,0,1890
c0cc4fab-9ba7-45b3-ab1b-60334b3c77be,2025-01-23,92,2025-01-23T00:00:00.000+00:00,95,100,94,96,99,100,81,1080,0,630,0,630
4e2a4aa3-d467-4ea7-b592-4c9637012bc3,2025-01-24,84,2025-01-24T00:00:00.000+00:00,96,96,78,94,91,100,68,2161,5130,11100,5820,22050
38499189-b1eb-4cb5-9566-798c169b911b,2025-01-25,89,2025-01-25T00:00:00.000+00:00,96,98,75,95,88,100,84,2575,0,840,0,840
864c4fa8-5c7d-4bb3-81ef-45b66f22d4f5,2025-01-26,85,2025-01-26T00:00:00.000+00:00,98,99,70,84,88,100,77,1630,6870,12090,5190,24150
4655ccc5-8c8b-455c-8197-3a580bf86ccc,2025-01-27,88,2025-01-27T00:00:00.000+00:00,95,96,97,96,75,100,81,2640,60,0,0,60
da86dfa7-048e-4a9a-a3fd-84239067c980,2025-01-29,90,2025-01-29T00:00:00.000+00:00,97,99,86,95,83,100,84,1503,5520,14100,6090,25710
0898897e-ccb1-4c83-aae8-bd69b25e829f,2025-01-30,89,2025-01-30T00:00:00.000+00:00,99,100,64,93,89,100,85,1417,7620,12720,5760,26100
d12aab91-9b8b-4279-98f1-4bf81d193b5f,2025-01-31,79,2025-01-31T00:00:00.000+00:00,96,93,83,62,81,100,66,2797,5430,12270,3900,21600
b09e2192-bd68-4eaf-84dc-abffca358a86,2025-02-01,88,2025-02-01T00:00:00.000+00:00,99,93,67,75,75,95,96,871,0,750,0,750
1d8b573b-f0de-46b4-a896-a37e8cf35105,2025-02-02,91,2025-02-02T00:00:00.000+00:00,95,93,86,98,86,100,87,991,150,450,0,600
33868f65-9090-47cd-9318-f8cda1339164,2025-02-03,90,2025-02-03T00:00:00.000+00:00,96,98,83,96,90,100,84,1839,5340,13890,6420,25650
038bdb6f-297c-4b97-b95f-6c4b0ca537a7,2025-02-04,89,2025-02-04T00:00:00.000+00:00,98,100,78,95,89,100,81,870,60,780,0,840
8062c280-52b3-4d2a-a5a6-f1c149bac9bc,2025-02-05,88,2025-02-05T00:00:00.000+00:00,98,97,72,97,80,100,85,1290,0,810,0,810
6aeaa97f-df4d-4519-a892-05e4272c739e,2025-02-06,90,2025-02-06T00:00:00.000+00:00,72,98,91,96,89,100,89,2101,3000,17550,6300,26850
29f2171e-9e67-44a8-9891-65c502a780b9,2025-02-07,93,2025-02-07T00:00:00.000+00:00,97,96,72,96,88,99,96,1748,4470,15030,6330,25830
